483	701	1
483	767	1
486	864	1
486	578	1
486	489	1
486	533	1
486	824	1
486	857	1
486	542	1
487	516	1
487	581	1
487	651	1
487	676	1
488	544	1
489	642	1
489	541	1
489	679	1
489	808	1
489	816	1
489	824	1
489	833	1
489	706	1
489	591	1
489	867	1
489	874	1
493	532	1
493	548	1
493	560	1
493	823	1
493	587	1
493	726	1
493	605	1
493	864	1
493	612	1
493	745	1
493	763	1
495	672	1
495	579	1
495	712	1
495	697	1
495	764	1
496	631	1
498	706	1
502	527	1
502	529	1
502	691	1
502	548	1
502	700	1
502	585	1
502	609	1
502	751	1
502	632	1
502	506	1
504	592	1
504	598	1
506	641	1
506	642	1
506	535	1
506	770	1
506	528	1
506	791	1
506	538	1
506	550	1
506	827	1
506	581	1
506	582	1
506	583	1
506	716	1
506	619	1
506	620	1
506	755	1
506	629	1
506	634	1
506	763	1
506	507	1
507	641	1
507	642	1
507	647	1
507	792	1
507	548	1
507	554	1
507	691	1
507	825	1
507	828	1
507	583	1
507	858	1
507	610	1
507	619	1
507	510	1
508	596	1
509	610	1
510	548	1
510	943	1
510	563	1
510	533	1
510	637	1
511	637	1
513	631	1
513	957	1
515	591	1
516	517	1
516	717	1
516	558	1
516	784	1
518	858	1
520	550	1
520	547	1
520	739	1
525	758	1
525	875	1
525	529	1
525	534	1
525	631	1
525	539	1
527	579	1
527	645	1
527	618	1
527	592	1
527	763	1
529	875	1
529	530	1
529	920	1
529	933	1
529	775	1
529	833	1
529	726	1
529	914	1
529	758	1
529	532	1
531	533	1
531	556	1
531	560	1
531	563	1
531	579	1
531	763	1
532	833	1
532	598	1
532	758	1
533	609	1
533	581	1
533	564	1
533	824	1
533	732	1
535	776	1
535	652	1
535	781	1
535	536	1
535	539	1
535	541	1
535	679	1
535	809	1
535	560	1
535	576	1
535	706	1
535	589	1
535	591	1
535	722	1
535	600	1
535	734	1
535	614	1
535	746	1
535	631	1
536	633	1
538	544	1
538	548	1
538	620	1
539	576	1
539	846	1
539	591	1
539	816	1
539	565	1
539	824	1
539	828	1
540	704	1
540	718	1
540	637	1
541	560	1
541	906	1
541	816	1
542	962	1
542	787	1
542	823	1
542	631	1
544	580	1
544	585	1
544	583	1
544	852	1
544	666	1
544	669	1
545	762	1
545	758	1
547	666	1
548	747	1
548	647	1
548	669	1
548	555	1
548	563	1
548	693	1
548	583	1
548	600	1
548	619	1
548	620	1
548	755	1
548	629	1
548	634	1
549	877	1
550	672	1
550	610	1
550	554	1
550	962	1
550	598	1
550	919	1
550	576	1
550	701	1
553	581	1
553	721	1
553	631	1
553	600	1
554	720	1
554	726	1
554	949	1
555	674	1
555	583	1
555	755	1
555	788	1
555	631	1
557	761	1
560	706	1
560	746	1
560	588	1
560	591	1
560	595	1
560	756	1
560	631	1
561	758	1
562	942	1
562	599	1
563	609	1
563	747	1
563	671	1
564	645	1
564	631	1
565	671	1
566	802	1
566	921	1
566	833	1
567	645	1
568	569	1
568	836	1
569	836	1
569	878	1
573	672	1
574	575	1
576	788	1
576	583	1
576	732	1
576	747	1
579	647	1
579	962	1
579	666	1
579	797	1
579	808	1
579	809	1
579	945	1
579	691	1
579	777	1
579	700	1
579	833	1
579	706	1
579	582	1
579	971	1
579	591	1
579	825	1
579	600	1
579	609	1
579	751	1
579	680	1
579	659	1
579	631	1
579	761	1
579	767	1
580	581	1
581	674	1
581	943	1
581	720	1
581	946	1
581	839	1
581	629	1
583	642	1
583	619	1
583	641	1
583	674	1
583	788	1
583	629	1
583	828	1
583	634	1
583	833	1
585	615	1
585	827	1
586	614	1
586	761	1
587	875	1
587	758	1
588	653	1
589	610	1
589	612	1
589	615	1
589	598	1
589	624	1
589	637	1
590	846	1
590	628	1
591	787	1
591	645	1
591	933	1
591	680	1
591	823	1
591	602	1
591	614	1
591	637	1
592	629	1
592	763	1
594	844	1
595	631	1
596	807	1
596	715	1
596	706	1
596	631	1
596	621	1
598	674	1
598	823	1
598	697	1
598	727	1
598	719	1
598	610	1
598	618	1
598	637	1
598	788	1
598	633	1
598	763	1
598	874	1
600	772	1
600	718	1
600	721	1
600	602	1
600	734	1
600	615	1
600	618	1
600	747	1
605	619	1
605	606	1
608	609	1
608	659	1
608	758	1
608	733	1
609	680	1
609	955	1
609	616	1
609	726	1
609	787	1
609	732	1
610	670	1
610	674	1
610	676	1
610	681	1
610	798	1
610	697	1
610	847	1
610	721	1
610	727	1
610	633	1
610	763	1
610	637	1
612	777	1
612	654	1
613	647	1
613	666	1
614	827	1
614	712	1
614	812	1
614	679	1
614	823	1
614	761	1
614	765	1
614	767	1
615	616	1
617	706	1
617	651	1
617	690	1
618	768	1
618	623	1
618	938	1
618	624	1
618	655	1
619	642	1
619	648	1
619	908	1
619	788	1
619	641	1
619	674	1
619	682	1
619	755	1
619	693	1
619	849	1
619	852	1
619	726	1
619	730	1
619	731	1
619	751	1
619	625	1
619	627	1
619	629	1
619	763	1
619	637	1
620	642	1
620	641	1
620	648	1
620	716	1
620	674	1
620	755	1
620	730	1
622	706	1
623	648	1
624	655	1
624	626	1
625	642	1
625	647	1
625	706	1
625	648	1
625	632	1
626	648	1
627	761	1
627	650	1
628	805	1
628	712	1
629	648	1
629	631	1
630	690	1
630	631	1
631	906	1
631	644	1
631	787	1
631	932	1
631	933	1
631	680	1
631	690	1
631	823	1
631	957	1
631	712	1
631	863	1
631	717	1
631	720	1
631	719	1
631	737	1
631	746	1
631	877	1
631	751	1
631	759	1
631	633	1
631	635	1
631	636	1
631	639	1
632	726	1
632	680	1
632	635	1
633	864	1
633	705	1
633	679	1
633	776	1
633	777	1
633	878	1
633	751	1
633	648	1
633	690	1
635	645	1
635	774	1
635	777	1
635	728	1
635	666	1
635	704	1
635	714	1
635	751	1
635	638	1
635	759	1
635	767	1
636	751	1
637	647	1
637	652	1
637	936	1
637	690	1
637	694	1
637	701	1
637	704	1
637	705	1
637	706	1
637	970	1
637	852	1
637	700	1
637	746	1
637	831	1
638	648	1
639	640	1
639	676	1
639	935	1
639	746	1
639	751	1
639	643	1
639	644	1
639	666	1
641	642	1
641	716	1
642	716	1
643	935	1
644	706	1
644	935	1
644	758	1
645	647	1
645	652	1
645	749	1
645	824	1
645	700	1
647	908	1
647	672	1
647	674	1
647	731	1
647	693	1
647	726	1
647	763	1
647	755	1
648	649	1
648	650	1
648	657	1
648	658	1
648	662	1
648	664	1
648	665	1
648	655	1
648	663	1
648	661	1
651	660	1
652	674	1
652	653	1
653	718	1
659	682	1
666	695	1
669	712	1
671	692	1
671	700	1
672	896	1
672	780	1
672	916	1
672	942	1
672	694	1
672	826	1
672	834	1
672	707	1
672	844	1
672	858	1
672	785	1
672	681	1
672	852	1
672	761	1
674	781	1
674	788	1
674	691	1
674	704	1
674	706	1
674	852	1
674	751	1
674	755	1
679	866	1
679	712	1
679	775	1
679	917	1
679	763	1
680	776	1
680	778	1
680	929	1
680	808	1
680	943	1
680	816	1
680	825	1
680	829	1
680	836	1
680	852	1
680	750	1
682	702	1
690	691	1
690	718	1
690	734	1
690	959	1
694	851	1
694	764	1
697	769	1
697	781	1
697	912	1
697	917	1
697	791	1
697	704	1
697	806	1
697	936	1
697	815	1
697	951	1
697	828	1
697	832	1
697	705	1
697	706	1
697	964	1
697	841	1
697	971	1
697	845	1
697	852	1
697	834	1
697	700	1
697	751	1
697	759	1
697	761	1
697	894	1
698	705	1
698	700	1
698	781	1
698	818	1
698	796	1
698	703	1
699	706	1
700	718	1
701	712	1
701	827	1
701	911	1
701	726	1
701	763	1
701	933	1
704	734	1
704	721	1
704	866	1
705	827	1
705	706	1
705	712	1
705	721	1
705	726	1
705	746	1
705	751	1
706	933	1
706	708	1
706	709	1
706	710	1
706	711	1
706	840	1
706	713	1
706	717	1
706	719	1
706	720	1
706	730	1
706	731	1
706	733	1
706	741	1
706	742	1
706	743	1
706	744	1
706	707	1
706	835	1
706	763	1
708	777	1
712	906	1
712	917	1
712	795	1
712	831	1
712	962	1
712	718	1
712	855	1
712	746	1
712	751	1
713	780	1
714	770	1
714	774	1
714	775	1
714	916	1
714	860	1
717	833	1
718	833	1
718	945	1
718	921	1
718	721	1
720	727	1
721	781	1
721	751	1
721	722	1
721	723	1
721	755	1
725	921	1
726	776	1
726	777	1
726	828	1
726	852	1
726	746	1
726	751	1
726	754	1
732	771	1
732	747	1
732	748	1
732	738	1
734	751	1
734	760	1
740	754	1
740	789	1
745	828	1
745	854	1
746	751	1
747	771	1
747	748	1
750	869	1
751	755	1
755	781	1
755	795	1
758	793	1
758	823	1
758	875	1
758	876	1
759	793	1
759	760	1
759	762	1
761	812	1
761	867	1
761	917	1
761	763	1
761	794	1
761	767	1
762	773	1
763	777	1
763	791	1
763	781	1
763	921	1
763	833	1
763	846	1
763	953	1
763	866	1
764	802	1
764	827	1
766	769	1
767	768	1
767	817	1
769	786	1
770	833	1
770	802	1
770	777	1
770	791	1
770	836	1
770	788	1
773	798	1
776	864	1
776	836	1
776	779	1
778	786	1
778	779	1
780	844	1
785	896	1
785	834	1
786	856	1
787	921	1
788	906	1
790	906	1
791	836	1
791	878	1
791	933	1
798	800	1
798	814	1
801	838	1
802	906	1
802	877	1
802	816	1
802	905	1
802	823	1
807	906	1
807	819	1
807	918	1
807	921	1
808	943	1
809	934	1
809	817	1
812	815	1
812	818	1
812	822	1
816	943	1
816	817	1
816	908	1
816	862	1
819	906	1
819	918	1
823	906	1
823	917	1
823	945	1
823	833	1
823	870	1
823	873	1
824	864	1
824	973	1
824	974	1
827	867	1
827	855	1
827	859	1
828	854	1
831	846	1
833	943	1
833	946	1
833	864	1
834	841	1
834	908	1
836	878	1
844	845	1
846	899	1
846	969	1
855	908	1
864	962	1
864	935	1
867	868	1
867	908	1
875	876	1
875	914	1
875	915	1
877	906	1
877	921	1
879	908	1
894	908	1
896	926	1
906	933	1
906	942	1
906	943	1
908	921	1
919	934	1
921	958	1
935	936	1
946	947	1
951	952	1
954	962	1
964	965	1
964	967	1
967	971	1
971	972	1
0	33	2
0	1007	2
0	304	2
0	114	2
0	468	2
0	21	2
0	27	2
1	33	2
1	548	2
1	583	2
1	489	2
1	362	2
1	363	2
1	1185	2
1	368	2
1	468	2
1	185	2
1	308	2
1	63	2
1	479	2
2	192	2
2	134	2
2	679	2
2	203	2
2	1167	2
2	81	2
2	787	2
2	1173	2
2	697	2
2	826	2
3	849	2
4	608	2
4	993	2
4	5	2
4	7	2
4	96	2
4	241	2
4	627	2
4	23	2
4	827	2
4	979	2
5	133	2
5	1032	2
5	1162	2
5	781	2
5	921	2
5	273	2
5	18	2
5	1174	2
5	23	2
5	1176	2
5	25	2
5	1199	2
5	1181	2
5	1055	2
5	672	2
5	931	2
5	676	2
5	1189	2
5	1190	2
5	1191	2
5	168	2
5	47	2
5	305	2
5	309	2
5	827	2
5	828	2
5	63	2
5	704	2
5	1184	2
5	706	2
5	971	2
5	970	2
5	203	2
5	1183	2
5	589	2
5	591	2
5	594	2
5	468	2
5	600	2
5	1114	2
5	990	2
5	610	2
5	1125	2
5	746	2
5	679	2
5	243	2
5	382	2
5	1177	2
5	764	2
5	559	2
7	704	2
7	131	2
7	133	2
7	520	2
7	393	2
7	23	2
7	962	2
7	273	2
7	406	2
7	919	2
7	536	2
7	1181	2
7	672	2
7	674	2
7	931	2
7	164	2
7	1061	2
7	166	2
7	167	2
7	810	2
7	299	2
7	562	2
7	1032	2
7	690	2
7	990	2
7	310	2
7	631	2
7	64	2
7	288	2
7	706	2
7	579	2
7	1095	2
7	712	2
7	1099	2
7	334	2
7	591	2
7	592	2
7	977	2
7	466	2
7	979	2
7	596	2
7	71	2
7	984	2
7	602	2
7	92	2
7	506	2
7	94	2
7	991	2
7	610	2
7	1073	2
7	529	2
7	807	2
7	850	2
7	751	2
7	759	2
7	1146	2
7	380	2
7	382	2
11	131	2
11	518	2
11	520	2
11	35	2
11	1061	2
11	1062	2
11	1065	2
11	1071	2
11	1200	2
11	1214	2
11	576	2
11	1091	2
11	1092	2
11	202	2
11	591	2
11	1123	2
11	979	2
11	852	2
11	1129	2
11	984	2
11	990	2
11	425	2
11	867	2
11	1124	2
11	1125	2
11	1126	2
11	105	2
11	247	2
11	380	2
11	894	2
17	672	2
17	453	2
17	363	2
17	44	2
17	1007	2
17	185	2
17	638	2
18	33	2
18	1155	2
18	679	2
18	787	2
18	470	2
18	472	2
18	989	2
18	645	2
20	1129	2
20	1065	2
21	152	2
21	672	2
21	153	2
23	1027	2
23	134	2
23	520	2
23	1035	2
23	272	2
23	539	2
23	674	2
23	931	2
23	676	2
23	421	2
23	1032	2
23	818	2
23	691	2
23	308	2
23	697	2
23	58	2
23	1086	2
23	1092	2
23	453	2
23	1096	2
23	591	2
23	598	2
23	185	2
23	984	2
23	1061	2
23	96	2
23	995	2
23	1125	2
23	998	2
23	368	2
23	370	2
23	631	2
23	637	2
25	706	2
25	1123	2
25	326	2
25	1065	2
25	304	2
25	273	2
25	146	2
25	180	2
25	279	2
25	474	2
26	645	2
27	1120	2
27	1026	2
27	933	2
27	518	2
27	96	2
27	202	2
27	180	2
27	763	2
27	94	2
29	776	2
29	706	2
29	619	2
29	85	2
30	602	2
32	1156	2
32	1032	2
32	1033	2
32	1034	2
32	631	2
32	1036	2
32	912	2
32	274	2
32	1175	2
32	1049	2
32	931	2
32	1191	2
32	810	2
32	816	2
32	1208	2
32	1210	2
32	906	2
32	833	2
32	706	2
32	968	2
32	268	2
32	971	2
32	588	2
32	1104	2
32	603	2
32	92	2
32	96	2
32	592	2
32	486	2
32	167	2
32	370	2
32	1011	2
32	759	2
32	380	2
32	894	2
33	135	2
33	783	2
33	536	2
33	1042	2
33	1043	2
33	154	2
33	279	2
33	1176	2
33	282	2
33	285	2
33	1055	2
33	1184	2
33	1024	2
33	810	2
33	1011	2
33	180	2
33	287	2
33	1084	2
33	957	2
33	672	2
33	195	2
33	1222	2
33	845	2
33	719	2
33	465	2
33	1106	2
33	794	2
33	344	2
33	474	2
33	988	2
33	479	2
33	1122	2
33	593	2
33	316	2
33	1132	2
33	979	2
33	633	2
35	827	2
35	590	2
35	240	2
35	180	2
35	120	2
35	281	2
35	763	2
38	560	2
39	833	2
39	676	2
39	1129	2
39	143	2
39	368	2
39	81	2
39	979	2
39	1177	2
41	672	2
41	368	2
41	579	2
41	1124	2
41	1093	2
41	774	2
41	647	2
41	1129	2
41	619	2
41	748	2
41	912	2
41	690	2
41	979	2
41	225	2
41	93	2
41	1183	2
42	912	2
44	1195	2
44	1094	2
44	167	2
44	172	2
44	587	2
44	1132	2
44	334	2
44	1011	2
44	53	2
44	407	2
44	241	2
44	827	2
44	732	2
46	614	2
47	772	2
48	589	2
49	804	2
49	1029	2
50	932	2
51	672	2
51	185	2
51	299	2
51	997	2
51	694	2
52	96	2
52	763	2
53	185	2
53	591	2
53	836	2
53	942	2
54	281	2
54	540	2
54	542	2
54	288	2
54	421	2
54	807	2
54	553	2
54	942	2
54	58	2
54	956	2
54	64	2
54	323	2
54	840	2
54	330	2
54	1107	2
54	86	2
54	983	2
54	858	2
54	989	2
54	96	2
54	233	2
54	118	2
54	760	2
54	763	2
56	993	2
58	1027	2
58	1032	2
58	1035	2
58	272	2
58	273	2
58	1177	2
58	921	2
58	931	2
58	676	2
58	1065	2
58	1199	2
58	440	2
58	442	2
58	1085	2
58	453	2
58	1096	2
58	588	2
58	334	2
58	591	2
58	600	2
58	164	2
58	993	2
58	1125	2
58	1130	2
58	123	2
58	894	2
59	931	2
59	164	2
59	486	2
59	776	2
59	382	2
59	631	2
59	314	2
59	126	2
60	243	2
60	1027	2
60	908	2
60	997	2
60	989	2
61	391	2
63	1032	2
63	1038	2
63	274	2
63	1045	2
63	672	2
63	676	2
63	1061	2
63	180	2
63	309	2
63	694	2
63	185	2
63	827	2
63	959	2
63	1216	2
63	1220	2
63	1094	2
63	588	2
63	1117	2
63	96	2
63	1132	2
63	240	2
64	65	2
64	610	2
64	645	2
64	518	2
64	919	2
64	589	2
64	370	2
64	979	2
64	598	2
64	690	2
64	984	2
64	314	2
64	766	2
64	133	2
65	833	2
65	610	2
65	1062	2
65	679	2
65	585	2
66	1034	2
67	390	2
69	984	2
71	608	2
71	454	2
71	1034	2
71	268	2
71	185	2
71	1182	2
74	185	2
74	1053	2
74	833	2
75	993	2
75	1096	2
75	428	2
75	758	2
75	631	2
75	632	2
75	382	2
76	946	2
76	391	2
78	706	2
78	931	2
78	493	2
78	647	2
79	314	2
79	694	2
79	358	2
81	96	2
81	260	2
81	1065	2
81	786	2
81	591	2
81	690	2
85	167	2
86	705	2
86	706	2
86	302	2
86	976	2
86	336	2
87	96	2
87	774	2
88	552	2
88	329	2
88	989	2
88	680	2
88	1036	2
88	398	2
88	719	2
88	625	2
88	243	2
88	185	2
88	637	2
88	1182	2
88	556	2
89	185	2
89	314	2
89	1062	2
90	803	2
92	96	2
92	995	2
92	167	2
92	840	2
92	109	2
92	273	2
92	1106	2
92	241	2
92	763	2
92	189	2
93	936	2
93	307	2
93	638	2
93	1062	2
94	645	2
94	134	2
94	776	2
94	651	2
94	268	2
94	706	2
94	142	2
94	145	2
94	1174	2
94	791	2
94	921	2
94	285	2
94	453	2
94	802	2
94	931	2
94	164	2
94	549	2
94	1065	2
94	810	2
94	135	2
94	812	2
94	430	2
94	1053	2
94	305	2
94	947	2
94	436	2
94	758	2
94	701	2
94	833	2
94	1090	2
94	451	2
94	1093	2
94	966	2
94	967	2
94	968	2
94	202	2
94	971	2
94	589	2
94	206	2
94	1071	2
94	592	2
94	466	2
94	211	2
94	981	2
94	598	2
94	1111	2
94	834	2
94	962	2
94	976	2
94	610	2
94	105	2
94	495	2
94	368	2
94	369	2
94	979	2
94	336	2
94	631	2
94	251	2
94	559	2
96	1026	2
96	1027	2
96	1029	2
96	1032	2
96	631	2
96	1043	2
96	1044	2
96	533	2
96	1048	2
96	516	2
96	1061	2
96	556	2
96	1092	2
96	1093	2
96	1095	2
96	1096	2
96	1097	2
96	1098	2
96	1100	2
96	1101	2
96	591	2
96	592	2
96	596	2
96	1109	2
96	1110	2
96	1115	2
96	1116	2
96	1117	2
96	1118	2
96	1122	2
96	1123	2
96	1124	2
96	1125	2
96	1127	2
96	617	2
96	619	2
96	1132	2
96	1134	2
96	1135	2
96	1136	2
96	625	2
96	1138	2
96	1139	2
96	1140	2
96	1141	2
96	1142	2
96	1143	2
96	1144	2
96	633	2
96	1146	2
96	123	2
96	1149	2
96	1150	2
96	647	2
96	146	2
96	667	2
96	668	2
96	1182	2
96	672	2
96	676	2
96	166	2
96	1137	2
96	694	2
96	697	2
96	637	2
96	705	2
96	706	2
96	709	2
96	200	2
96	203	2
96	717	2
96	1145	2
96	732	2
96	751	2
96	241	2
96	243	2
96	254	2
96	776	2
96	985	2
96	807	2
96	988	2
96	299	2
96	305	2
96	314	2
96	323	2
96	328	2
96	330	2
96	334	2
96	358	2
96	877	2
96	379	2
96	384	2
96	395	2
96	908	2
96	931	2
96	445	2
96	589	2
96	466	2
96	983	2
96	473	2
96	986	2
96	135	2
96	478	2
96	1104	2
96	489	2
96	1014	2
96	119	2
96	1020	2
100	712	2
100	273	2
100	391	2
100	241	2
100	993	2
105	391	2
105	241	2
105	115	2
105	1182	2
105	763	2
105	348	2
106	645	2
109	993	2
109	1063	2
109	609	2
109	184	2
109	185	2
109	287	2
111	213	2
112	185	2
112	794	2
112	486	2
112	135	2
113	849	2
114	1120	2
115	706	2
116	185	2
118	1090	2
119	678	2
119	1073	2
119	329	2
119	871	2
119	241	2
119	566	2
119	535	2
119	185	2
119	927	2
122	288	2
122	385	2
122	808	2
122	1001	2
122	430	2
122	495	2
122	305	2
122	1032	2
122	983	2
122	185	2
123	324	2
123	1032	2
123	1007	2
123	309	2
123	185	2
126	241	2
126	993	2
131	192	2
131	993	2
131	502	2
133	833	2
133	135	2
133	235	2
133	1106	2
133	466	2
133	473	2
133	1114	2
133	827	2
133	314	2
133	990	2
134	192	2
134	959	2
134	470	2
134	1030	2
134	241	2
134	1035	2
134	908	2
134	674	2
134	433	2
134	755	2
134	406	2
134	535	2
134	154	2
134	827	2
134	348	2
134	1087	2
135	281	2
135	1178	2
135	1193	2
135	180	2
135	827	2
135	968	2
135	1104	2
135	470	2
135	984	2
135	989	2
135	1120	2
135	225	2
135	866	2
135	997	2
135	1010	2
135	1011	2
135	1015	2
135	1016	2
135	508	2
136	1026	2
136	1031	2
136	1035	2
136	332	2
136	340	2
136	823	2
136	602	2
140	184	2
140	816	2
140	1026	2
140	672	2
140	763	2
142	602	2
142	595	2
142	964	2
142	975	2
143	1146	2
143	363	2
143	1178	2
145	241	2
145	167	2
145	348	2
145	993	2
146	1189	2
146	518	2
146	299	2
146	293	2
151	776	2
152	672	2
153	844	2
154	299	2
154	679	2
159	827	2
159	391	2
163	588	2
163	1019	2
163	268	2
163	287	2
164	742	2
164	391	2
165	251	2
165	326	2
166	979	2
166	1045	2
166	215	2
166	763	2
167	1154	2
167	516	2
167	268	2
167	921	2
167	1049	2
167	808	2
167	810	2
167	430	2
167	690	2
167	833	2
167	288	2
167	195	2
167	968	2
167	971	2
167	588	2
167	591	2
167	976	2
167	596	2
167	474	2
167	864	2
167	994	2
167	493	2
167	241	2
167	1014	2
167	631	2
167	1019	2
167	254	2
171	233	2
172	833	2
172	962	2
172	195	2
172	598	2
172	486	2
172	776	2
172	1129	2
172	758	2
172	759	2
172	185	2
172	506	2
172	445	2
174	225	2
174	949	2
175	1019	2
180	1061	2
180	619	2
180	628	2
180	705	2
180	701	2
181	645	2
182	1090	2
182	387	2
182	1124	2
182	486	2
182	808	2
182	492	2
182	1042	2
182	867	2
182	533	2
182	758	2
182	1053	2
184	224	2
184	651	2
184	293	2
184	679	2
184	840	2
184	906	2
184	619	2
184	369	2
184	305	2
184	1208	2
184	474	2
184	701	2
185	520	2
185	1044	2
185	1049	2
185	1056	2
185	553	2
185	560	2
185	1032	2
185	1076	2
185	1078	2
185	1079	2
185	568	2
185	1090	2
185	579	2
185	1094	2
185	589	2
185	591	2
185	592	2
185	612	2
185	637	2
185	1171	2
185	666	2
185	672	2
185	699	2
185	704	2
185	197	2
185	200	2
185	213	2
185	228	2
185	232	2
185	233	2
185	746	2
185	245	2
185	761	2
185	767	2
185	262	2
185	268	2
185	787	2
185	791	2
185	280	2
185	286	2
185	287	2
185	808	2
185	810	2
185	313	2
185	1077	2
185	835	2
185	566	2
185	333	2
185	348	2
185	367	2
185	906	2
185	395	2
185	908	2
185	1178	2
185	937	2
185	583	2
185	942	2
185	436	2
185	440	2
185	444	2
185	447	2
185	454	2
185	456	2
185	979	2
185	984	2
185	473	2
185	997	2
185	489	2
185	502	2
185	509	2
186	406	2
190	833	2
190	706	2
190	964	2
190	645	2
190	968	2
190	588	2
190	971	2
190	1132	2
190	591	2
190	562	2
190	1043	2
190	436	2
190	502	2
190	539	2
190	1053	2
190	287	2
192	931	2
192	1046	2
192	600	2
194	859	2
195	608	2
195	770	2
195	992	2
195	489	2
195	1063	2
195	289	2
195	718	2
195	241	2
195	660	2
195	942	2
195	409	2
195	1182	2
195	447	2
200	576	2
200	706	2
200	1065	2
200	587	2
200	591	2
200	816	2
200	233	2
200	984	2
200	1210	2
202	518	2
202	203	2
203	385	2
203	525	2
203	532	2
203	1047	2
203	280	2
203	290	2
203	548	2
203	294	2
203	297	2
203	430	2
203	312	2
203	697	2
203	583	2
203	957	2
203	330	2
203	569	2
203	734	2
203	997	2
203	363	2
203	620	2
203	367	2
203	632	2
203	404	2
203	379	2
203	254	2
203	639	2
205	288	2
205	706	2
205	645	2
205	1065	2
205	1174	2
205	1209	2
205	1110	2
205	1061	2
206	645	2
210	712	2
210	233	2
211	827	2
211	1011	2
211	1182	2
211	215	2
215	832	2
215	619	2
215	855	2
219	808	2
219	305	2
219	785	2
219	1093	2
219	383	2
224	790	2
224	1030	2
225	1032	2
225	589	2
225	1011	2
225	631	2
225	382	2
227	1036	2
227	492	2
227	502	2
227	631	2
230	816	2
230	556	2
233	288	2
233	706	2
233	1171	2
233	906	2
233	816	2
233	243	2
233	380	2
233	445	2
235	801	2
235	579	2
235	406	2
235	439	2
239	365	2
240	608	2
240	704	2
240	706	2
240	772	2
240	598	2
240	393	2
240	288	2
240	309	2
240	1174	2
240	279	2
240	591	2
241	902	2
241	396	2
241	706	2
241	1046	2
241	947	2
241	581	2
241	802	2
241	936	2
241	554	2
241	690	2
241	562	2
241	307	2
241	951	2
241	314	2
241	705	2
241	1090	2
241	1093	2
241	846	2
241	591	2
241	592	2
241	1105	2
241	466	2
241	1111	2
241	349	2
241	1061	2
241	609	2
241	251	2
241	746	2
241	493	2
241	506	2
241	1019	2
243	776	2
243	268	2
243	288	2
243	1062	2
243	680	2
243	824	2
243	808	2
243	454	2
243	1096	2
243	588	2
243	591	2
243	993	2
243	424	2
243	1011	2
243	758	2
243	506	2
243	1019	2
243	382	2
245	833	2
245	867	2
245	647	2
245	1096	2
245	619	2
245	268	2
245	591	2
245	272	2
245	1032	2
245	979	2
245	1174	2
245	631	2
245	399	2
245	369	2
247	489	2
251	1097	2
251	1100	2
251	942	2
251	943	2
251	502	2
251	1021	2
251	389	2
254	672	2
254	836	2
254	328	2
254	288	2
254	272	2
254	385	2
254	979	2
254	982	2
254	755	2
254	440	2
254	985	2
254	506	2
254	635	2
254	382	2
256	1120	2
256	645	2
260	1038	2
260	631	2
262	268	2
263	598	2
263	328	2
263	299	2
263	368	2
263	625	2
263	502	2
264	995	2
265	453	2
265	1030	2
268	1025	2
268	274	2
268	787	2
268	1047	2
268	1178	2
268	1179	2
268	414	2
268	808	2
268	943	2
268	1182	2
268	823	2
268	699	2
268	1086	2
268	459	2
268	697	2
268	587	2
268	1106	2
268	1059	2
268	598	2
268	983	2
268	986	2
268	989	2
268	608	2
268	997	2
268	1007	2
268	502	2
268	1016	2
268	763	2
272	323	2
272	328	2
272	554	2
272	299	2
272	1133	2
272	1103	2
272	368	2
272	539	2
273	1064	2
274	576	2
274	962	2
274	645	2
274	833	2
274	808	2
274	288	2
274	370	2
274	759	2
275	707	2
276	314	2
277	984	2
277	993	2
277	391	2
279	1186	2
279	1155	2
279	461	2
279	368	2
279	1176	2
279	1183	2
280	368	2
280	593	2
280	382	2
280	1119	2
281	399	2
282	384	2
282	513	2
284	454	2
285	1106	2
285	823	2
286	287	2
287	967	2
287	968	2
287	436	2
287	993	2
287	1076	2
287	537	2
287	921	2
287	509	2
287	543	2
288	908	2
288	535	2
288	943	2
288	807	2
288	439	2
288	318	2
288	608	2
288	328	2
288	591	2
288	1106	2
288	726	2
288	473	2
288	602	2
288	475	2
288	992	2
288	994	2
288	363	2
288	633	2
288	506	2
288	1151	2
289	294	2
293	993	2
293	1026	2
293	997	2
293	550	2
293	647	2
293	680	2
293	844	2
293	1167	2
293	762	2
296	297	2
296	466	2
297	385	2
297	770	2
297	776	2
297	399	2
297	669	2
297	548	2
297	299	2
297	429	2
297	563	2
297	1206	2
297	1221	2
297	1108	2
297	1110	2
297	1113	2
297	1115	2
297	348	2
297	609	2
297	1129	2
297	368	2
297	1012	2
297	502	2
297	379	2
298	770	2
298	422	2
298	300	2
298	332	2
298	1080	2
298	308	2
298	502	2
298	1176	2
299	513	2
299	516	2
299	776	2
299	1035	2
299	785	2
299	1049	2
299	1178	2
299	413	2
299	538	2
299	1061	2
299	1062	2
299	554	2
299	302	2
299	308	2
299	323	2
299	324	2
299	588	2
299	1103	2
299	983	2
299	1111	2
299	719	2
299	608	2
299	997	2
299	746	2
299	619	2
299	364	2
299	1007	2
299	762	2
299	1019	2
300	705	2
300	833	2
300	1129	2
300	1175	2
300	1132	2
300	943	2
300	465	2
300	1106	2
300	533	2
300	593	2
300	631	2
300	1179	2
300	1118	2
301	672	2
302	1027	2
302	1030	2
302	391	2
